tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
866344,37.7798691 -122.394096,2008-06-03,472,True,False,
866344,37.7704811 -122.397758,2008-06-03,472,True,False,
59016,37.7300415 -122.403381,2008-05-17,33,True,True,intersection_101_280
424066,37.780159 -122.407661,2008-05-18,230,True,False,
424066,37.7708702 -122.397369,2008-05-18,230,True,False,
866440,37.7780304 -122.3918,2008-06-05,472,True,True,
866440,37.7818413 -122.396553,2008-06-05,472,True,True,
555154,37.7780609 -122.391724,2008-05-22,304,True,True,
866468,37.7766418 -122.393341,2008-06-06,472,True,True,
555231,37.7844009 -122.407539,2008-05-23,304,True,True,mall
555231,37.7832108 -122.406891,2008-05-23,304,True,True,mall
555231,37.7826385 -122.406128,2008-05-23,304,True,True,mall
555231,37.6619987 -122.401649,2008-05-23,304,True,True,
162098,37.7856102 -122.404663,2008-05-27,87,True,False,mall
162098,37.7827988 -122.406319,2008-05-27,87,True,False,mall
522664,37.6151619 -122.390152,2008-05-17,289,True,False,airport
637443,37.7123184 -122.395828,2008-05-21,350,True,True,
637443,37.6379509 -122.404541,2008-05-21,350,True,True,
637443,37.7464218 -122.39373,2008-05-21,350,True,True,
637443,37.7771606 -122.40387,2008-05-21,350,True,True,
637443,37.7722893 -122.398071,2008-05-21,350,True,True,
637443,37.7800217 -122.403793,2008-05-21,350,True,True,
211676,37.78442 -122.408813,2008-05-27,116,True,True,mall
866440,37.7821503 -122.404213,2008-06-05,472,True,True,mall
850743,37.7759514 -122.39415,2008-05-23,464,True,True,
392044,37.7844009 -122.407532,2008-05-24,213,True,False,mall
965600,37.6223907 -122.400284,2008-05-22,524,True,True,
965600,37.7802315 -122.40358,2008-05-22,524,True,True,
556115,37.7295189 -122.403152,2008-06-06,304,True,False,intersection_101_280
556115,37.7846794 -122.408623,2008-06-06,304,True,False,mall
556115,37.7846794 -122.408623,2008-06-06,304,True,False,mall
556115,37.6539497 -122.406898,2008-06-06,304,True,False,
556115,37.6272087 -122.401848,2008-06-06,304,True,False,
556115,37.6403008 -122.405502,2008-06-06,304,True,False,
556115,37.6907082 -122.390823,2008-06-06,304,True,False,
556115,37.7166595 -122.398918,2008-06-06,304,True,False,
556115,37.7414093 -122.398376,2008-06-06,304,True,False,
556115,37.7667389 -122.394577,2008-06-06,304,True,False,
556115,37.7771606 -122.40374,2008-06-06,304,True,False,
556115,37.7806206 -122.408012,2008-06-06,304,True,False,
556115,37.7741013 -122.4002,2008-06-06,304,True,False,
556115,37.7536087 -122.391403,2008-06-06,304,True,False,
490642,37.7783508 -122.40535,2008-05-18,269,True,True,
687276,37.6336708 -122.402481,2008-05-17,378,True,True,
687276,37.6265907 -122.401367,2008-05-17,378,True,True,
687276,37.6376305 -122.404266,2008-05-17,378,True,True,
687276,37.6607513 -122.403603,2008-05-17,378,True,True,
687276,37.63414 -122.402557,2008-05-17,378,True,True,
687276,37.6150589 -122.396683,2008-05-17,378,True,True,
933116,37.7834816 -122.407692,2008-06-06,507,True,True,mall
147178,37.7757912 -122.402184,2008-05-22,79,True,True,
147178,37.7597694 -122.392242,2008-05-22,79,True,True,
835299,37.7803917 -122.403481,2008-06-06,456,True,False,
835299,37.6880112 -122.390259,2008-06-06,456,True,False,
835299,37.6536484 -122.406914,2008-06-06,456,True,False,
158583,37.7061996 -122.394318,2008-05-22,85,True,True,
144742,37.6687813 -122.393646,2008-05-21,78,True,True,
671553,37.7849617 -122.404961,2008-05-17,369,True,False,mall
671553,37.6659584 -122.396378,2008-05-17,369,True,False,
144742,37.6956215 -122.392021,2008-05-21,78,True,True,
144742,37.7095108 -122.395081,2008-05-21,78,True,True,
144742,37.6821098 -122.388969,2008-05-21,78,True,True,
144742,37.7802086 -122.403557,2008-05-21,78,True,True,
786294,37.6296806 -122.402473,2008-05-20,430,True,True,
786294,37.7826805 -122.39769,2008-05-20,430,True,True,
786294,37.7583694 -122.392303,2008-05-20,430,True,True,
786294,37.7786407 -122.392723,2008-05-20,430,True,True,
245657,37.7891998 -122.401123,2008-06-05,133,True,False,
245657,37.7759895 -122.394173,2008-06-05,133,True,False,
245657,37.7883682 -122.407433,2008-06-05,133,True,False,
245657,37.6651688 -122.397202,2008-06-05,133,True,False,
245657,37.6767387 -122.388512,2008-06-05,133,True,False,
245657,37.6903687 -122.390862,2008-06-05,133,True,False,
245657,37.6267586 -122.401772,2008-06-05,133,True,False,
245657,37.6537018 -122.406982,2008-06-05,133,True,False,
245657,37.6401291 -122.405533,2008-06-05,133,True,False,
901054,37.785881 -122.407784,2008-06-06,491,True,True,mall
901054,37.7520103 -122.39119,2008-06-06,491,True,True,
901054,37.7760201 -122.402618,2008-06-06,491,True,True,
901054,37.7742691 -122.400383,2008-06-06,491,True,True,
311217,37.6540413 -122.406883,2008-05-22,172,True,False,
311217,37.6896782 -122.390602,2008-05-22,172,True,False,
311217,37.6761589 -122.38858,2008-05-22,172,True,False,
359541,37.7010803 -122.393211,2008-05-27,197,True,True,
359541,37.71418 -122.397118,2008-05-27,197,True,True,
407846,37.6726112 -122.390457,2008-06-06,219,True,True,
407846,37.6991081 -122.392754,2008-06-06,219,True,True,
9295,37.6153717 -122.390221,2008-05-18,7,True,True,airport
507883,37.6157608 -122.388977,2008-06-07,278,True,True,airport
408691,37.7846184 -122.4076,2008-05-24,220,True,True,mall
880890,37.6144485 -122.396553,2008-05-18,481,True,True,
724312,37.7863007 -122.408447,2008-06-05,396,True,True,
455926,37.6791191 -122.388367,2008-05-22,248,True,True,
455926,37.6428909 -122.406013,2008-05-22,248,True,True,
147178,37.615181 -122.392029,2008-05-22,79,True,True,airport
347380,37.6364098 -122.403427,2008-05-17,191,True,True,
527978,37.6460419 -122.406273,2008-05-30,291,True,True,
527978,37.7872581 -122.408218,2008-05-30,291,True,True,
56760,37.6993103 -122.392754,2008-06-05,31,True,True,
56760,37.7607002 -122.392433,2008-06-05,31,True,True,
56760,37.7778206 -122.392029,2008-06-05,31,True,True,
56760,37.7766685 -122.393402,2008-06-05,31,True,True,
205703,37.7705193 -122.3974,2008-06-06,112,True,True,
910949,37.7339401 -122.405067,2008-06-06,496,True,True,intersection_101_280
910949,37.7844887 -122.408417,2008-06-06,496,True,True,mall
206874,37.6712608 -122.391457,2008-06-01,113,True,True,
206874,37.7758789 -122.402313,2008-06-01,113,True,True,
765378,37.7370796 -122.40638,2008-05-20,418,True,True,intersection_101_280
765378,37.6846008 -122.38945,2008-05-20,418,True,True,
765378,37.724369 -122.401299,2008-05-20,418,True,True,
765378,37.6224899 -122.399979,2008-05-20,418,True,True,
765378,37.6612282 -122.402817,2008-05-20,418,True,True,
765378,37.6711617 -122.391411,2008-05-20,418,True,True,
960327,37.6475906 -122.406357,2008-05-18,521,True,True,
960327,37.7728615 -122.398758,2008-05-18,521,True,True,
469148,37.6455383 -122.406288,2008-05-27,255,True,True,
700759,37.7835388 -122.407433,2008-06-06,384,True,True,mall
700759,37.7858696 -122.405312,2008-06-06,384,True,True,mall
301943,37.6833992 -122.389236,2008-06-05,165,True,True,
301943,37.6925201 -122.391296,2008-06-05,165,True,True,
301943,37.6345596 -122.403084,2008-06-05,165,True,True,
301943,37.6690216 -122.39341,2008-06-05,165,True,True,
301943,37.7759514 -122.402412,2008-06-05,165,True,True,
631486,37.7727013 -122.398521,2008-06-06,346,True,True,
106950,37.6158714 -122.390511,2008-05-24,59,True,True,airport
857536,37.6153984 -122.392563,2008-06-01,467,True,True,airport
857536,37.683609 -122.389282,2008-06-01,467,True,True,
751907,37.7716293 -122.397591,2008-05-30,411,True,True,
113889,37.61726 -122.385017,2008-06-06,62,True,True,airport
553270,37.784771 -122.406998,2008-05-20,303,True,True,mall
553270,37.7138481 -122.396896,2008-05-20,303,True,True,
553270,37.772171 -122.397926,2008-05-20,303,True,True,
962979,37.7791786 -122.410751,2008-06-03,522,True,True,
307665,37.6150818 -122.396744,2008-05-27,170,True,True,
555154,37.6187096 -122.398697,2008-05-22,304,True,True,
555154,37.6450005 -122.406128,2008-05-22,304,True,True,
555154,37.7859116 -122.401451,2008-05-22,304,True,True,
555154,37.7877502 -122.4049,2008-05-22,304,True,True,
555154,37.7800903 -122.394234,2008-05-22,304,True,True,
866468,37.7883415 -122.40834,2008-06-06,472,True,True,
166149,37.6806984 -122.388649,2008-05-27,89,True,True,
621986,37.7319107 -122.404427,2008-05-21,341,True,True,intersection_101_280
807248,37.6463013 -122.406387,2008-05-19,441,True,True,
807248,37.7793007 -122.393272,2008-05-19,441,True,True,
676749,37.6160583 -122.388687,2008-05-17,372,True,True,airport
940453,37.7424088 -122.397476,2008-06-01,511,True,True,
441251,37.7205009 -122.399841,2008-05-27,239,True,True,
441251,37.7804718 -122.408051,2008-05-27,239,True,True,
441251,37.7757912 -122.402168,2008-05-27,239,True,True,
621986,37.6308289 -122.402039,2008-05-21,341,True,True,
555154,37.6686096 -122.393707,2008-05-22,304,True,True,
555154,37.7083397 -122.394783,2008-05-22,304,True,True,
555154,37.65839 -122.405319,2008-05-22,304,True,True,
555154,37.7865105 -122.402153,2008-05-22,304,True,True,
555154,37.7800903 -122.394234,2008-05-22,304,True,True,
555154,37.7578697 -122.392227,2008-05-22,304,True,True,
555154,37.7863808 -122.408081,2008-05-22,304,True,True,
555154,37.7708397 -122.397781,2008-05-22,304,True,True,
933116,37.7358818 -122.404282,2008-06-06,507,True,True,intersection_101_280
933116,37.6330299 -122.402832,2008-06-06,507,True,True,
933116,37.780201 -122.403229,2008-06-06,507,True,True,
227159,37.6602516 -122.404037,2008-06-02,124,True,True,
227159,37.6703987 -122.392174,2008-06-02,124,True,True,
227159,37.6839714 -122.389397,2008-06-02,124,True,True,
227159,37.7074585 -122.394676,2008-06-02,124,True,True,
227159,37.6200905 -122.399521,2008-06-02,124,True,True,
227159,37.7575684 -122.392281,2008-06-02,124,True,True,
227159,37.7759705 -122.402382,2008-06-02,124,True,True,
227159,37.7444611 -122.395187,2008-06-02,124,True,True,
227159,37.7802505 -122.403519,2008-06-03,124,True,True,
333505,37.6989517 -122.392731,2008-06-06,182,True,True,
333505,37.6855087 -122.389648,2008-06-06,182,True,True,
333505,37.7749901 -122.395592,2008-06-06,182,True,True,
62409,37.7083511 -122.39489,2008-05-30,35,True,True,
465906,37.7771912 -122.4039,2008-06-04,253,True,True,
515313,37.681839 -122.388908,2008-05-22,283,True,True,
615045,37.7354202 -122.404671,2008-06-05,337,True,True,intersection_101_280
638077,37.7779388 -122.391907,2008-06-02,350,True,True,
638077,37.788681 -122.404091,2008-06-02,350,True,True,
638077,37.7613182 -122.392464,2008-06-02,350,True,True,
397564,37.7274399 -122.402283,2008-05-18,215,True,True,intersection_101_280
637210,37.7777786 -122.392029,2008-05-17,350,True,True,
637210,37.7756996 -122.394737,2008-05-17,350,True,True,
637210,37.7860985 -122.401848,2008-05-17,350,True,True,
507883,37.6185188 -122.398888,2008-06-07,278,True,True,
507883,37.6455307 -122.406197,2008-06-07,278,True,True,
507883,37.6821785 -122.388992,2008-06-07,278,True,True,
797029,37.7185211 -122.399277,2008-06-09,435,True,True,
797029,37.6925087 -122.391258,2008-06-09,435,True,True,
797029,37.6434517 -122.406097,2008-06-09,435,True,True,
797029,37.7057419 -122.394241,2008-06-09,435,True,True,
797029,37.6792603 -122.388382,2008-06-09,435,True,True,
797029,37.7768402 -122.393349,2008-06-09,435,True,True,
797029,37.7827797 -122.397667,2008-06-09,435,True,True,
189087,37.6152687 -122.39019,2008-06-09,103,True,True,airport
189087,37.6729698 -122.39019,2008-06-09,103,True,True,
189087,37.7128792 -122.396271,2008-06-09,103,True,True,
189087,37.7498093 -122.394722,2008-06-09,103,True,True,
189087,37.7493782 -122.402229,2008-06-09,103,True,True,
189087,37.7792397 -122.406479,2008-06-09,103,True,True,
189087,37.7500916 -122.390862,2008-06-09,103,True,True,
207926,37.7817688 -122.40519,2008-05-29,114,True,True,
189087,37.6996193 -122.392937,2008-06-09,103,True,True,
189087,37.6239891 -122.400513,2008-06-09,103,True,True,
189087,37.7757607 -122.402161,2008-06-09,103,True,True,
189087,37.7741394 -122.400269,2008-06-09,103,True,True,
189087,37.7382011 -122.407921,2008-06-09,103,True,True,
207926,37.7357597 -122.404419,2008-05-29,114,True,True,intersection_101_280
694257,37.69487 -122.391838,2008-05-18,381,True,True,
694257,37.7639084 -122.392738,2008-05-18,381,True,True,
694257,37.7863197 -122.401733,2008-05-18,381,True,True,
694257,37.7840309 -122.399071,2008-05-18,381,True,True,
694257,37.7831802 -122.402901,2008-05-18,381,True,True,
694257,37.7877808 -122.406288,2008-05-18,381,True,True,
807248,37.7844391 -122.407471,2008-05-19,441,True,True,mall
807248,37.7846413 -122.407127,2008-05-19,441,True,True,mall
694257,37.7340393 -122.404846,2008-05-18,381,True,True,intersection_101_280
959813,37.7836304 -122.407608,2008-06-06,520,True,True,mall
959813,37.7852287 -122.40802,2008-06-06,520,True,True,mall
959813,37.7859993 -122.40799,2008-06-06,520,True,True,mall
959813,37.7848892 -122.408051,2008-06-06,520,True,True,mall
796878,37.7851486 -122.405457,2008-06-06,435,True,True,mall
420272,37.7826385 -122.406326,2008-05-23,227,True,True,mall
420272,37.7845001 -122.407463,2008-05-23,227,True,True,mall
296830,37.7850304 -122.404358,2008-05-18,162,True,True,mall
364189,37.7845192 -122.405663,2008-06-09,199,True,True,mall
364189,37.7854691 -122.405121,2008-06-09,199,True,True,mall
364189,37.7842598 -122.407661,2008-06-09,199,True,True,mall
397564,37.7824402 -122.404823,2008-05-18,215,True,True,mall
397564,37.7824402 -122.404823,2008-05-18,215,True,True,mall
362530,37.7856712 -122.405853,2008-05-21,199,True,True,mall
362530,37.7858009 -122.405891,2008-05-21,199,True,True,mall
362530,37.7855682 -122.405792,2008-05-21,199,True,True,mall
364189,37.7849998 -122.404556,2008-06-09,199,True,True,mall
561144,37.7853012 -122.405067,2008-05-18,308,True,True,mall
250704,37.783699 -122.407578,2008-05-18,136,True,True,mall
218018,37.7821617 -122.405617,2008-05-29,119,True,True,mall
694257,37.7823296 -122.404648,2008-05-18,381,True,True,mall
694257,37.7827301 -122.403976,2008-05-18,381,True,True,mall
924519,37.6172791 -122.387291,2008-05-27,503,True,True,airport
189087,37.7847519 -122.406891,2008-06-09,103,True,True,mall
829507,37.6161118 -122.388222,2008-05-27,453,True,True,airport
207926,37.7831116 -122.406616,2008-05-29,114,True,True,mall
207926,37.7831306 -122.406319,2008-05-29,114,True,True,mall
882949,37.6152687 -122.390259,2008-05-19,482,True,True,airport
507883,37.6172714 -122.385422,2008-06-07,278,True,True,airport
264469,37.6152916 -122.390289,2008-06-07,143,True,True,airport
206874,37.6159515 -122.389061,2008-06-01,113,True,True,airport
207926,37.6159401 -122.390747,2008-05-29,114,True,True,airport
986712,37.7332001 -122.405083,2008-05-18,536,True,True,intersection_101_280
924519,37.73563 -122.404587,2008-05-27,503,True,True,intersection_101_280
344238,37.6147118 -122.389977,2008-06-01,189,True,True,airport
344238,37.6155586 -122.390312,2008-06-01,189,True,True,airport
344238,37.7838402 -122.407753,2008-06-01,189,True,True,mall
344238,37.6933784 -122.391373,2008-06-01,189,True,True,
344238,37.6303291 -122.401993,2008-06-01,189,True,True,
344238,37.7133217 -122.396469,2008-06-01,189,True,True,
344238,37.6435814 -122.406052,2008-06-01,189,True,True,
344238,37.6570206 -122.405983,2008-06-01,189,True,True,
344238,37.7714996 -122.39753,2008-06-01,189,True,True,
344238,37.77985 -122.40284,2008-06-01,189,True,True,
344238,37.7773399 -122.400902,2008-06-01,189,True,True,
344238,37.7788811 -122.401657,2008-06-01,189,True,True,
344238,37.7816505 -122.405022,2008-06-01,189,True,True,
344238,37.7586784 -122.392181,2008-06-01,189,True,True,
688331,37.617321 -122.398483,2008-06-06,378,True,True,
606348,37.7854614 -122.406219,2008-06-05,331,True,True,mall
606348,37.7853394 -122.405388,2008-06-05,331,True,True,mall
606348,37.7853584 -122.405228,2008-06-05,331,True,True,mall
606348,37.6149483 -122.395912,2008-06-05,331,True,True,
688331,37.72052 -122.399773,2008-06-06,378,True,True,
688331,37.6440697 -122.406113,2008-06-06,378,True,True,
688331,37.6680908 -122.394341,2008-06-06,378,True,True,
688331,37.7077789 -122.394661,2008-06-06,378,True,True,
688331,37.7786217 -122.392502,2008-06-06,378,True,True,
688331,37.7446289 -122.395393,2008-06-06,378,True,True,
688331,37.7701912 -122.397713,2008-06-06,378,True,True,
688331,37.7836914 -122.398857,2008-06-06,378,True,True,
688331,37.7814217 -122.395981,2008-06-06,378,True,True,
688331,37.7577095 -122.392273,2008-06-06,378,True,True,
688331,37.7750015 -122.395576,2008-06-06,378,True,True,
688331,37.7768517 -122.393173,2008-06-06,378,True,True,
688331,37.7861595 -122.401939,2008-06-06,378,True,True,
688331,37.7778015 -122.391792,2008-06-06,378,True,True,
229586,37.7848511 -122.400391,2008-06-08,125,True,True,
229586,37.7447014 -122.39518,2008-06-08,125,True,True,
229586,37.7693481 -122.397133,2008-06-08,125,True,True,
540941,37.6303596 -122.402,2008-05-30,297,True,True,
540941,37.6674995 -122.39492,2008-05-30,297,True,True,
540941,37.6930313 -122.391441,2008-05-30,297,True,True,
540941,37.6570816 -122.406036,2008-05-30,297,True,True,
540941,37.7192116 -122.39946,2008-05-30,297,True,True,
540941,37.6796684 -122.388481,2008-05-30,297,True,True,
540941,37.7063217 -122.39444,2008-05-30,297,True,True,
901304,37.616169 -122.388153,2008-06-08,491,True,False,airport
901304,37.72995 -122.403358,2008-06-08,491,True,False,intersection_101_280
901304,37.784359 -122.408409,2008-06-08,491,True,False,mall
901304,37.6902008 -122.390823,2008-06-08,491,True,False,
901304,37.6768913 -122.388474,2008-06-08,491,True,False,
901304,37.6542091 -122.406952,2008-06-08,491,True,False,
901304,37.71698 -122.398949,2008-06-08,491,True,False,
901304,37.6277504 -122.40213,2008-06-08,491,True,False,
901304,37.7775116 -122.399918,2008-06-08,491,True,False,
901304,37.7687111 -122.396713,2008-06-08,491,True,False,
901304,37.7553482 -122.391968,2008-06-08,491,True,False,
901304,37.7790718 -122.401802,2008-06-08,491,True,False,
901304,37.7818413 -122.405319,2008-06-08,491,True,False,
901304,37.7423782 -122.397568,2008-06-08,491,True,False,
540941,37.7710304 -122.397392,2008-05-30,297,True,True,
540941,37.7583008 -122.392212,2008-05-30,297,True,True,
540941,37.7810287 -122.404243,2008-05-30,297,True,True,
540941,37.7784805 -122.405472,2008-05-30,297,True,True,
540941,37.7447205 -122.395126,2008-05-30,297,True,True,
540941,37.7762299 -122.402733,2008-05-30,297,True,True,
475435,37.7856712 -122.4049,2008-05-29,259,True,True,mall
475435,37.7859116 -122.406013,2008-05-29,259,True,True,mall
475435,37.7852783 -122.405228,2008-05-29,259,True,True,mall
475435,37.6972504 -122.392357,2008-05-29,259,True,True,
475435,37.664341 -122.39814,2008-05-29,259,True,True,
475435,37.6520309 -122.40683,2008-05-29,259,True,True,
475435,37.6145287 -122.39444,2008-05-29,259,True,True,
475435,37.7470818 -122.393433,2008-05-29,259,True,True,
475435,37.7730713 -122.397697,2008-05-29,259,True,True,
475435,37.7856216 -122.402802,2008-05-29,259,True,True,
475435,37.7603683 -122.392319,2008-05-29,259,True,True,
475435,37.7781601 -122.391922,2008-05-29,259,True,True,
475435,37.7826996 -122.397659,2008-05-29,259,True,True,
786654,37.7297401 -122.403297,2008-05-24,430,True,False,intersection_101_280
786654,37.776001 -122.40242,2008-05-24,430,True,False,
786654,37.7785912 -122.405487,2008-05-24,430,True,False,
786654,37.7681885 -122.396332,2008-05-24,430,True,False,
786654,37.7552681 -122.392059,2008-05-24,430,True,False,
786654,37.7735901 -122.399681,2008-05-24,430,True,False,
786654,37.7425308 -122.397476,2008-05-24,430,True,False,
786654,37.6911812 -122.390991,2008-05-24,430,True,False,
786654,37.6411514 -122.405869,2008-05-24,430,True,False,
786654,37.6547012 -122.406914,2008-05-24,430,True,False,
786654,37.7172012 -122.398949,2008-05-24,430,True,False,
786654,37.7044487 -122.393951,2008-05-24,430,True,False,
786654,37.6272087 -122.402046,2008-05-24,430,True,False,
786654,37.6142082 -122.396248,2008-05-24,430,True,False,
786654,37.6656113 -122.396698,2008-05-24,430,True,False,
786654,37.6778793 -122.388351,2008-05-24,430,True,False,
540941,37.6152306 -122.390228,2008-05-30,297,True,True,airport
327967,37.6151085 -122.390106,2008-05-29,180,True,False,airport
327967,37.7294998 -122.403069,2008-05-29,180,True,False,intersection_101_280
327967,37.7855415 -122.405884,2008-05-29,180,True,False,mall
327967,37.7836914 -122.407463,2008-05-29,180,True,False,mall
327967,37.7857513 -122.405273,2008-05-29,180,True,False,mall
327967,37.7827492 -122.406181,2008-05-29,180,True,False,mall
327967,37.7840996 -122.407982,2008-05-29,180,True,False,mall
327967,37.7677307 -122.395844,2008-05-29,180,True,False,
327967,37.7548294 -122.391792,2008-05-29,180,True,False,
508341,37.7775917 -122.397469,2008-05-22,279,True,True,
508341,37.7832413 -122.398262,2008-05-22,279,True,True,
508341,37.7563515 -122.392159,2008-05-22,279,True,True,
508341,37.7775917 -122.397469,2008-05-22,279,True,True,
82231,37.66642 -122.395973,2008-06-03,45,True,False,
82231,37.655941 -122.406616,2008-06-03,45,True,False,
82231,37.6424484 -122.406059,2008-06-03,45,True,False,
82231,37.6784401 -122.388351,2008-06-03,45,True,False,
82231,37.7179985 -122.39917,2008-06-03,45,True,False,
82231,37.6915092 -122.391129,2008-06-03,45,True,False,
82231,37.6293488 -122.401962,2008-06-03,45,True,False,
82231,37.7561913 -122.39222,2008-06-03,45,True,False,
82231,37.7813492 -122.404709,2008-06-03,45,True,False,
82231,37.7690697 -122.397011,2008-06-03,45,True,False,
82231,37.7432404 -122.39669,2008-06-03,45,True,False,
82231,37.7762794 -122.399162,2008-06-03,45,True,False,
49773,37.7747002 -122.400787,2008-06-05,28,True,True,
49773,37.7455482 -122.394508,2008-06-05,28,True,True,
49773,37.7781181 -122.405167,2008-06-05,28,True,True,
360882,37.6295204 -122.429527,2008-05-17,198,True,False,
360882,37.7308502 -122.436737,2008-05-17,198,True,False,
360882,37.6501808 -122.452278,2008-05-17,198,True,False,
360882,37.6396217 -122.441719,2008-05-17,198,True,False,
360882,37.6293983 -122.402031,2008-05-17,198,True,False,
360882,37.7103806 -122.458939,2008-05-17,198,True,False,
360882,37.6344109 -122.414207,2008-05-17,198,True,False,
360882,37.6733208 -122.46788,2008-05-17,198,True,False,
360882,37.6161613 -122.397614,2008-05-17,198,True,False,
360882,37.7463493 -122.393967,2008-05-17,198,True,False,
360882,37.7725983 -122.39785,2008-05-17,198,True,False,
360882,37.7598991 -122.392303,2008-05-17,198,True,False,
360882,37.7872391 -122.403069,2008-05-17,198,True,False,
360882,37.7776604 -122.392159,2008-05-17,198,True,False,
360882,37.7846107 -122.400009,2008-05-17,198,True,False,
360882,37.7761116 -122.394028,2008-05-17,198,True,False,
688632,37.6913414 -122.390991,2008-05-17,379,True,False,
688632,37.6660004 -122.396088,2008-05-17,379,True,False,
688632,37.6780205 -122.38829,2008-05-17,379,True,False,
688632,37.6289101 -122.402344,2008-05-17,379,True,False,
688632,37.717701 -122.399071,2008-05-17,379,True,False,
688632,37.7270699 -122.402184,2008-05-17,379,True,False,
688632,37.6420097 -122.405952,2008-05-17,379,True,False,
688632,37.7784691 -122.392189,2008-05-17,379,True,False,
688632,37.7604103 -122.392326,2008-05-17,379,True,False,
688632,37.7672501 -122.395348,2008-05-17,379,True,False,
688632,37.781311 -122.395653,2008-05-17,379,True,False,
688632,37.7757607 -122.394531,2008-05-17,379,True,False,
688632,37.7732887 -122.397552,2008-05-17,379,True,False,
688632,37.7703094 -122.397758,2008-05-17,379,True,False,
688632,37.7839012 -122.398949,2008-05-17,379,True,False,
688632,37.7848816 -122.403732,2008-05-17,379,True,False,
688632,37.7848396 -122.403687,2008-05-17,379,True,False,
688632,37.7858887 -122.40155,2008-05-17,379,True,False,
361167,37.6191292 -122.399231,2008-05-22,198,True,True,
361167,37.6310005 -122.402519,2008-05-22,198,True,True,
361167,37.7823982 -122.410629,2008-05-22,198,True,True,
459260,37.7845917 -122.408493,2008-05-19,250,True,False,mall
459260,37.7854385 -122.407784,2008-05-19,250,True,False,mall
459260,37.7857285 -122.407928,2008-05-19,250,True,False,mall
459260,37.6155281 -122.397034,2008-05-19,250,True,False,
459260,37.6785698 -122.388329,2008-05-19,250,True,False,
459260,37.70504 -122.394157,2008-05-19,250,True,False,
459260,37.6663513 -122.396004,2008-05-19,250,True,False,
459260,37.7584305 -122.392273,2008-05-19,250,True,False,
459260,37.7449188 -122.394913,2008-05-19,250,True,False,
459260,37.7746201 -122.40062,2008-05-19,250,True,False,
459260,37.7758217 -122.402237,2008-05-19,250,True,False,
459260,37.778141 -122.40509,2008-05-19,250,True,False,
459260,37.7710419 -122.39743,2008-05-19,250,True,False,
459260,37.7822189 -122.410362,2008-05-19,250,True,False,
459260,37.7802887 -122.407768,2008-05-19,250,True,False,
361167,37.7784309 -122.405411,2008-05-22,198,True,True,
770756,37.6616402 -122.402328,2008-06-06,420,True,True,
770756,37.6214409 -122.399963,2008-06-06,420,True,True,
770756,37.6715584 -122.391243,2008-06-06,420,True,True,
770756,37.6350288 -122.403236,2008-06-06,420,True,True,
66081,37.6159706 -122.388771,2008-06-02,37,True,False,airport
66081,37.6164703 -122.384506,2008-06-02,37,True,False,airport
66081,37.7355118 -122.404541,2008-06-02,37,True,False,intersection_101_280
66081,37.7854691 -122.406258,2008-06-02,37,True,False,mall
66081,37.7839317 -122.407639,2008-06-02,37,True,False,mall
66081,37.7851982 -122.404892,2008-06-02,37,True,False,mall
66081,37.7853813 -122.40493,2008-06-02,37,True,False,mall
66081,37.6963615 -122.392113,2008-06-02,37,True,False,
66081,37.6909599 -122.390892,2008-06-02,37,True,False,
66081,37.6196785 -122.399292,2008-06-02,37,True,False,
66081,37.6474915 -122.406357,2008-06-02,37,True,False,
66081,37.6547089 -122.406807,2008-06-02,37,True,False,
66081,37.7098312 -122.395172,2008-06-02,37,True,False,
66081,37.7223396 -122.400452,2008-06-02,37,True,False,
66081,37.7767715 -122.403427,2008-06-02,37,True,False,
66081,37.7808609 -122.404068,2008-06-02,37,True,False,
66081,37.7595596 -122.392281,2008-06-02,37,True,False,
66081,37.7463303 -122.393883,2008-06-02,37,True,False,
770756,37.7256889 -122.401688,2008-06-06,420,True,True,
770756,37.6987381 -122.392723,2008-06-06,420,True,True,
770756,37.7456398 -122.394402,2008-06-06,420,True,True,
770756,37.7864113 -122.402267,2008-06-06,420,True,True,
770756,37.7862206 -122.406593,2008-06-06,420,True,True,
770756,37.7826385 -122.397636,2008-06-06,420,True,True,
770756,37.7718887 -122.397942,2008-06-06,420,True,True,
770756,37.7872391 -122.408043,2008-06-06,420,True,True,
770756,37.7775497 -122.391838,2008-06-06,420,True,True,
557821,37.6802216 -122.388557,2008-06-04,305,True,True,
557821,37.6167908 -122.3983,2008-06-04,305,True,True,
557821,37.6674881 -122.394852,2008-06-04,305,True,True,
557821,37.6939392 -122.391632,2008-06-04,305,True,True,
557821,37.7210312 -122.400017,2008-06-04,305,True,True,
557821,37.6297913 -122.40242,2008-06-04,305,True,True,
557821,37.7758102 -122.402199,2008-06-04,305,True,True,
557821,37.7795486 -122.406883,2008-06-04,305,True,True,
557821,37.7451706 -122.394676,2008-06-04,305,True,True,
557821,37.7820511 -122.410042,2008-06-04,305,True,True,
557821,37.7840805 -122.411034,2008-06-04,305,True,True,
557821,37.7836113 -122.412498,2008-06-04,305,True,True,
557821,37.7588501 -122.392197,2008-06-04,305,True,True,
557821,37.7774582 -122.40477,2008-06-04,305,True,True,
426631,37.6383781 -122.404869,2008-05-20,231,True,False,
426631,37.6249199 -122.401176,2008-05-20,231,True,False,
